CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100
912810QY7,Bond,30-Year,11/08/2012,11/15/2012,11/15/2042,98.589255
912810QZ4,Bond,29-Year 10-Month,04/11/2013,04/15/2013,02/15/2043,102.487803
912810QZ4,Bond,29-Year 11-Month,03/14/2013,03/15/2013,02/15/2043,97.653846
912810QZ4,Bond,30-Year,02/14/2013,02/15/2013,02/15/2043,98.94168
912810RA8,Bond,29-Year 4-Month,10/24/2013,10/31/2013,02/15/2043,84.370207
912810RA8,Bond,29-Year 8-Month,06/20/2013,06/28/2013,02/15/2043,81.754227
912810RA8,Bond,30-Year,02/21/2013,02/28/2013,02/15/2043,99.49418
912810RB6,Bond,29-Year 10-Month,07/11/2013,07/15/2013,05/15/2043,85.814558
912810RB6,Bond,29-Year 11-Month,06/13/2013,06/17/2013,05/15/2043,90.978135
912810RB6,Bond,30-Year,05/09/2013,05/15/2013,05/15/2043,97.927211
912810RC4,Bond,29-Year 10-Month,10/10/2013,10/15/2013,08/15/2043,97.618838
912810RC4,Bond,29-Year 11-Month,09/12/2013,09/16/2013,08/15/2043,96.536207
912810RC4,Bond,30-Year,08/08/2013,08/15/2013,08/15/2043,99.510318
912810RD2,Bond,29-Year 10-Month,01/09/2014,01/15/2014,11/15/2043,97.378077
912810RD2,Bond,29-Year 11-Month,12/12/2013,12/16/2013,11/15/2043,97.359944
912810RD2,Bond,30-Year,11/14/2013,11/15/2013,11/15/2043,98.932768
912810RE0,Bond,29-Year 10-Month,04/10/2014,04/15/2014,02/15/2044,101.829866
912810RE0,Bond,29-Year 11-Month,03/13/2014,03/17/2014,02/15/2044,99.904729
912810RE0,Bond,30-Year,02/13/2014,02/18/2014,02/15/2044,98.826296
912810RF7,Bond,29-Year 4-Month,10/23/2014,10/31/2014,02/15/2044,112.167585
912810RF7,Bond,29-Year 8-Month,06/19/2014,06/30/2014,02/15/2044,108.340341
912810RF7,Bond,30-Year,02/20/2014,02/28/2014,02/15/2044,97.106083
912810RG5,Bond,29-Year 10-Month,07/10/2014,07/15/2014,05/15/2044,100.106136
912810RG5,Bond,29-Year 11-Month,06/12/2014,06/16/2014,05/15/2044,98.713795
912810RG5,Bond,30-Year,05/08/2014,05/15/2014,05/15/2044,98.789628
912810RH3,Bond,29-Year 10-Month,10/09/2014,10/15/2014,08/15/2044,100.986092
912810RH3,Bond,29-Year 11-Month,09/11/2014,09/15/2014,08/15/2044,97.804086
912810RH3,Bond,30-Year,08/14/2014,08/15/2014,08/15/2044,98.10564
912810RJ9,Bond,29-Year 10-Month,01/14/2015,01/15/2015,11/15/2044,112.041418
912810RJ9,Bond,29-Year 11-Month,12/11/2014,12/15/2014,11/15/2044,103.04397
912810RJ9,Bond,30-Year,11/13/2014,11/17/2014,11/15/2044,98.209695
912810RK6,Bond,29-Year 10-Month,04/09/2015,04/15/2015,02/15/2045,97.990952
912810RK6,Bond,29-Year 11-Month,03/12/2015,03/16/2015,02/15/2045,96.289689
912810RK6,Bond,30-Year,02/12/2015,02/17/2015,02/15/2045,98.748902
912810RL4,Bond,29-Year 4-Month,10/22/2015,10/30/2015,02/15/2045,89.991203
912810RL4,Bond,29-Year 8-Month,06/18/2015,06/30/2015,02/15/2045,90.59194
912810RL4,Bond,30-Year,02/19/2015,02/27/2015,02/15/2045,97.329701
912810RM2,Bond,29-Year 10-Month,07/09/2015,07/15/2015,05/15/2045,98.364175
912810RM2,Bond,29-Year 11-Month,06/11/2015,06/15/2015,05/15/2045,97.331596
912810RM2,Bond,30-Year,05/14/2015,05/15/2015,05/15/2045,99.138514
912810RN0,Bond,29-Year 10-Month,10/08/2015,10/15/2015,08/15/2045,99.221618
912810RN0,Bond,29-Year 11-Month,09/10/2015,09/15/2015,08/15/2045,97.927845
912810RN0,Bond,30-Year,08/13/2015,08/17/2015,08/15/2045,99.899805
912810RP5,Bond,29-Year 10-Month,01/14/2016,01/15/2016,11/15/2045,101.882164
912810RP5,Bond,29-Year 11-Month,12/10/2015,12/15/2015,11/15/2045,100.430635
912810RP5,Bond,30-Year,11/12/2015,11/16/2015,11/15/2045,98.633963
912810RQ3,Bond,29-Year 10-Month,04/14/2016,04/15/2016,02/15/2046,98.01143
912810RQ3,Bond,29-Year 11-Month,03/10/2016,03/15/2016,02/15/2046,95.513533
912810RQ3,Bond,30-Year,02/11/2016,02/16/2016,02/15/2046,99.999916
912810RR1,Bond,29-Year 4-Month,10/20/2016,10/31/2016,02/15/2046,110.667461
912810RR1,Bond,29-Year 8-Month,06/22/2016,06/30/2016,02/15/2046,103.449203
912810RR1,Bond,30-Year,02/18/2016,02/29/2016,02/15/2046,96.792685
912810RS9,Bond,29-Year 10-Month,07/13/2016,07/15/2016,05/15/2046,107.171412
912810RS9,Bond,29-Year 11-Month,06/09/2016,06/15/2016,05/15/2046,100.524034
912810RS9,Bond,30-Year,05/12/2016,05/16/2016,05/15/2046,97.619462
912810RT7,Bond,29-Year 10-Month,10/13/2016,10/17/2016,08/15/2046,95.372563
912810RT7,Bond,29-Year 11-Month,09/13/2016,09/15/2016,08/15/2046,95.262459
912810RT7,Bond,30-Year,08/11/2016,08/15/2016,08/15/2046,99.480162
912810RU4,Bond,29-Year 10-Month,01/12/2017,01/17/2017,11/15/2046,99.221642
912810RU4,Bond,29-Year 11-Month,12/13/2016,12/15/2016,11/15/2046,94.656663
912810RU4,Bond,30-Year,11/10/2016,11/15/2016,11/15/2046,99.461607
912810RV2,Bond,29-Year 10-Month,04/12/2017,04/17/2017,02/15/2047,101.221385
912810RV2,Bond,29-Year 11-Month,03/09/2017,03/15/2017,02/15/2047,96.72665
912810RV2,Bond,30-Year,02/09/2017,02/15/2017,02/15/2047,99.901613
912810RW0,Bond,29-Year 4-Month,10/19/2017,10/31/2017,02/15/2047,100.838047
912810RW0,Bond,29-Year 8-Month,06/22/2017,06/30/2017,02/15/2047,101.154806
912810RW0,Bond,30-Year,02/16/2017,02/28/2017,02/15/2047,98.760665
912810RX8,Bond,29-Year 10-Month,07/13/2017,07/17/2017,05/15/2047,101.261161
912810RX8,Bond,29-Year 11-Month,06/13/2017,06/15/2017,05/15/2047,102.595435
912810RX8,Bond,30-Year,05/11/2017,05/15/2017,05/15/2047,99.021791
912810RY6,Bond,29-Year 10-Month,10/12/2017,10/16/2017,08/15/2047,97.601366
912810RY6,Bond,29-Year 11-Month,09/13/2017,09/15/2017,08/15/2047,99.189503
912810RY6,Bond,30-Year,08/10/2017,08/15/2017,08/15/2047,98.629206
912810RZ3,Bond,29-Year 10-Month,01/11/2018,01/16/2018,11/15/2047,97.660428
912810RZ3,Bond,29-Year 11-Month,12/12/2017,12/15/2017,11/15/2047,98.908728
912810RZ3,Bond,30-Year,11/09/2017,11/15/2017,11/15/2047,98.96963
912810SA7,Bond,29-Year 10-Month,04/12/2018,04/16/2018,02/15/2048,99.136422
912810SA7,Bond,29-Year 11-Month,03/13/2018,03/15/2018,02/15/2048,97.883828
912810SA7,Bond,30-Year,02/08/2018,02/15/2018,02/15/2048,97.654131
912810SB5,Bond,29-Year 4-Month,10/18/2018,10/31/2018,02/15/2048,96.357546
912810SB5,Bond,29-Year 8-Month,06/21/2018,06/29/2018,02/15/2048,103.306254
912810SB5,Bond,30-Year,02/15/2018,02/28/2018,02/15/2048,99.895379
912810SC3,Bond,29-Year 10-Month,07/12/2018,07/16/2018,05/15/2048,103.289415
912810SC3,Bond,29-Year 11-Month,06/12/2018,06/15/2018,05/15/2048,100.481809
912810SC3,Bond,30-Year,05/10/2018,05/15/2018,05/15/2048,99.903175
912810SD1,Bond,29-Year 10-Month,10/11/2018,10/15/2018,08/15/2048,93.532007
912810SD1,Bond,29-Year 11-Month,09/13/2018,09/17/2018,08/15/2048,98.286448
912810SD1,Bond,30-Year,08/09/2018,08/15/2018,08/15/2048,98.248216
912810SE9,Bond,29-Year 10-Month,01/10/2019,01/15/2019,11/15/2048,106.635985
912810SE9,Bond,29-Year 11-Month,12/13/2018,12/17/2018,11/15/2048,104.037595
912810SE9,Bond,30-Year,11/07/2018,11/15/2018,11/15/2048,99.197082
912810SF6,Bond,29-Year 10-Month,04/11/2019,04/15/2019,02/15/2049,101.381292
912810SF6,Bond,29-Year 11-Month,03/13/2019,03/15/2019,02/15/2049,99.722351
912810SF6,Bond,30-Year,02/07/2019,02/15/2019,02/15/2049,99.568039
912810SG4,Bond,29-Year 6-Month,08/22/2019,08/30/2019,02/15/2049,115.68523
912810SG4,Bond,30-Year,02/21/2019,02/28/2019,02/15/2049,97.48349
912810SH2,Bond,29-Year 10-Month,07/11/2019,07/15/2019,05/15/2049,104.742265
912810SH2,Bond,29-Year 11-Month,06/13/2019,06/17/2019,05/15/2049,105.539994
912810SH2,Bond,30-Year,05/09/2019,05/15/2019,05/15/2049,99.660573
912810SJ8,Bond,29-Year 10-Month,10/10/2019,10/15/2019,08/15/2049,101.747638
912810SJ8,Bond,29-Year 11-Month,09/12/2019,09/16/2019,08/15/2049,99.565627
912810SJ8,Bond,30-Year,08/08/2019,08/15/2019,08/15/2049,98.173884
912810SK5,Bond,30-Year,11/07/2019,11/15/2019,11/15/2049,98.833264
9128272B7,Note,2-Year,11/19/1996,12/02/1996,11/30/1998,99.931
9128272C5,Note,2-Year,11/23/1999,11/30/1999,11/30/2001,99.868
9128272C5,Note,5-Year,11/20/1996,12/02/1996,11/30/2001,99.68
9128272D3,Note,2-Year,12/18/1996,12/31/1996,12/31/1998,99.769
9.13E+07,Note,2-Year,12/22/1999,12/31/1999,12/31/2001,99.8
9.13E+07,Note,5-Year,12/19/1996,12/31/1996,12/31/2001,99.83
9128272F8,Note,2-Year,01/22/1997,01/31/1997,01/31/1999,99.797
9128272G6,Note,5-Year,01/23/1997,01/31/1997,01/31/2002,99.683
9128272H4,Note,3-Year,02/11/1997,02/18/1997,02/15/2000,
9128272J0,Note,10-Year,02/12/1997,02/18/1997,02/15/2007,
9128272K7,Note,2-Year,02/25/1997,02/28/1997,02/28/1999,99.981
9128272L5,Note,5-Year,02/26/1997,02/28/1997,02/28/2002,99.539
9128272M3,Note,9-Year 9-Month,04/08/1997,04/15/1997,01/15/2007,98.307
9128272M3,Note,10-Year,01/29/1997,02/06/1997,01/15/2007,99.482
9128272N1,Note,2-Year,03/25/1997,03/31/1997,03/31/1999,99.963
9128272P6,Note,5-Year,03/26/1997,03/31/1997,03/31/2002,99.853
9128272R2,Note,2-Year,04/22/1997,04/30/1997,04/30/1999,99.843
9128272S0,Note,5-Year,04/23/1997,04/30/1997,04/30/2002,99.498
9128272T8,Note,3-Year,05/06/1997,05/15/1997,05/15/2000,
9128272U5,Note,10-Year,05/07/1997,05/15/1997,05/15/2007,
9128272V3,Note,2-Year,05/28/1997,06/02/1997,05/31/1999,99.856
9128272W1,Note,5-Year,05/29/1997,06/02/1997,05/31/2002,99.513
9128272X9,Note,2-Year,06/24/1997,06/30/1997,06/30/1999,99.95
9128272Y7,Note,5-Year,06/25/1997,06/30/1997,06/30/2002,99.797
9128273A8,Note,4-Year 9-Month,10/08/1997,10/15/1997,07/15/2002,100.4
9128273A8,Note,5-Year,07/09/1997,07/15/1997,07/15/2002,99.462
9128273B6,Note,2-Year,07/22/1997,07/31/1997,07/31/1999,99.898
9128273C4,Note,5-Year,07/23/1997,07/31/1997,07/31/2002,99.898
9128273D2,Note,3-Year,08/05/1997,08/15/1997,08/15/2000,
9.13E+06,Note,9-Year 9-Month,11/05/1997,11/17/1997,08/15/2007,
9.13E+06,Note,10-Year,08/06/1997,08/15/1997,08/15/2007,
9128273F7,Note,2-Year,08/26/1997,09/02/1997,08/31/1999,99.772
9128273G5,Note,5-Year,08/27/1997,09/02/1997,08/31/2002,99.987
9128273H3,Note,2-Year,09/23/1997,09/30/1997,09/30/1999,99.918
9128273J9,Note,5-Year,09/24/1997,09/30/1997,09/30/2002,99.637
9128273K6,Note,2-Year,10/28/1997,10/31/1997,10/31/1999,99.823
9128273L4,Note,2-Year,10/25/2000,10/31/2000,10/31/2002,99.823
9128273L4,Note,5-Year,10/29/1997,10/31/1997,10/31/2002,99.657
9128273M2,Note,3-Year,11/04/1997,11/17/1997,11/15/2000,
9128273P5,Note,2-Year,11/24/1997,12/01/1997,11/30/1999,99.86
9128273Q3,Note,5-Year,11/25/1997,12/01/1997,11/30/2002,99.918
9128273R1,Note,2-Year,12/22/1997,12/31/1997,12/31/1999,99.879
9128273S9,Note,5-Year,12/23/1997,12/31/1997,12/31/2002,99.742
9128273T7,Note,9-Year 3-Month,10/07/1998,10/15/1998,01/15/2008,100.869
9128273T7,Note,10-Year,01/08/1998,01/15/1998,01/15/2008,99.13
9128273U4,Note,2-Year,01/27/1998,02/02/1998,01/31/2000,99.878
9128273V2,Note,5-Year,01/28/1998,02/02/1998,01/31/2003,99.749
9128273W0,Note,3-Year,02/10/1998,02/17/1998,02/15/2001,
9128273X8,Note,10-Year,02/11/1998,02/17/1998,02/15/2008,
9128273Y6,Note,2-Year,02/24/1998,03/02/1998,02/29/2000,99.93
9128273Z3,Note,5-Year,02/25/1998,03/02/1998,02/28/2003,99.547
9128274A7,Note,2-Year,03/24/1998,03/31/1998,03/31/2000,100
9128274B5,Note,5-Year,03/25/1998,03/31/1998,03/31/2003,99.483
9128274C3,Note,2-Year,04/28/1998,04/30/1998,04/30/2000,99.903
9128274D1,Note,5-Year,04/29/1998,04/30/1998,04/30/2003,99.807
9.13E+15,Note,3-Year,05/12/1998,05/15/1998,05/15/2001,
9128274F6,Note,9-Year 9-Month,08/12/1998,08/17/1998,05/15/2008,
9128274F6,Note,10-Year,05/13/1998,05/15/1998,05/15/2008,
9128274G4,Note,2-Year,05/27/1998,06/01/1998,05/31/2000,99.944
9128274H2,Note,5-Year,05/28/1998,06/01/1998,05/31/2003,99.676
9128274J8,Note,2-Year,06/23/1998,06/30/1998,06/30/2000,99.776
9128274K5,Note,5-Year,06/24/1998,06/30/1998,06/30/2003,99.658
9128274M1,Note,2-Year,07/29/1998,07/31/1998,07/31/2000,99.813
9128274N9,Note,5-Year,08/11/1998,08/17/1998,08/15/2003,99.665
9128274Q2,Note,2-Year,08/26/1998,08/31/1998,08/31/2000,100
9128274R0,Note,2-Year,09/23/1998,09/30/1998,09/30/2000,99.783
9128274T6,Note,2-Year,10/28/1998,11/02/1998,10/31/2000,99.952
9128274U3,Note,5-Year,11/03/1998,11/16/1998,11/15/2003,99.599
9128274V1,Note,9-Year 9-Month,02/10/1999,02/16/1999,11/15/2008,98.735
9128274V1,Note,10-Year,11/04/1998,11/16/1998,11/15/2008,99.41
9128274W9,Note,2-Year,11/24/1998,11/30/1998,11/30/2000,99.992
9128274X7,Note,2-Year,12/29/1998,12/31/1998,12/31/2000,99.877
9128274Y5,Note,9-Year 6-Month,07/07/1999,07/15/1999,01/15/2009,100.033
9128274Y5,Note,10-Year,01/06/1999,01/15/1999,01/15/2009,99.811
9128274Z2,Note,2-Year,01/27/1999,02/01/1999,01/31/2001,99.858
9128275A6,Note,5-Year,02/09/1999,02/16/1999,02/15/2004,99.925
9128275C2,Note,2-Year,02/24/1999,03/01/1999,02/28/2001,99.983
9128275D0,Note,2-Year,03/24/1999,03/31/1999,03/31/2001,99.774
9.13E+14,Note,2-Year,04/28/1999,04/30/1999,04/30/2001,99.968
9128275F5,Note,5-Year,05/11/1999,05/17/1999,05/15/2004,99.493
9128275G3,Note,10-Year,05/12/1999,05/17/1999,05/15/2009,99.923
9128275H1,Note,2-Year,05/26/1999,06/01/1999,05/31/2001,99.878
9128275J7,Note,2-Year,06/23/1999,06/30/1999,06/30/2001,99.993
9128275L2,Note,2-Year,07/28/1999,08/02/1999,07/31/2001,99.917
9128275M0,Note,5-Year,08/10/1999,08/16/1999,08/15/2004,99.94
9128275N8,Note,9-Year 9-Month,11/10/1999,11/15/1999,08/15/2009,99.927
9128275N8,Note,10-Year,08/11/1999,08/16/1999,08/15/2009,99.37
9128275P3,Note,2-Year,08/25/1999,08/31/1999,08/31/2001,99.893
9128275Q1,Note,2-Year,09/29/1999,09/30/1999,09/30/2001,99.925
9128275R9,Note,2-Year,10/27/1999,11/01/1999,10/31/2001,99.888
9128275S7,Note,4-Year 9-Month,02/08/2000,02/15/2000,11/15/2004,96.505
9128275S7,Note,5-Year,11/09/1999,11/15/1999,11/15/2004,99.944
9128275W8,Note,9-Year 6-Month,07/12/2000,07/17/2000,01/15/2010,103.539
9128275W8,Note,10-Year,01/12/2000,01/18/2000,01/15/2010,99.298
9128275X6,Note,2-Year,01/26/2000,01/31/2000,01/31/2002,99.891
9128275Z1,Note,9-Year 9-Month,05/10/2000,05/15/2000,02/15/2010,100.153
9128275Z1,Note,10-Year,02/09/2000,02/15/2000,02/15/2010,99.71
9128276A5,Note,2-Year,02/23/2000,02/29/2000,02/28/2002,99.834
9128276B3,Note,2-Year,03/29/2000,03/31/2000,03/31/2002,99.852
9128276C1,Note,2-Year,04/26/2000,05/01/2000,04/30/2002,99.798
9128276D9,Note,4-Year 9-Month,08/08/2000,08/15/2000,05/15/2005,102.787
9128276D9,Note,5-Year,05/09/2000,05/15/2000,05/15/2005,99.837
9.13E+13,Note,2-Year,05/24/2000,05/31/2000,05/31/2002,99.772
9128276F4,Note,2-Year,06/28/2000,06/30/2000,06/30/2002,99.8
9128276H0,Note,2-Year,07/26/2000,07/31/2000,07/31/2002,99.937
9128276J6,Note,9-Year 9-Month,11/08/2000,11/15/2000,08/15/2010,99.134
9128276J6,Note,10-Year,08/09/2000,08/15/2000,08/15/2010,99.326
9128276K3,Note,2-Year,08/23/2000,08/31/2000,08/31/2002,99.854
9128276L1,Note,2-Year,09/27/2000,10/02/2000,09/30/2002,99.995
9128276N7,Note,4-Year 9-Month,02/06/2001,02/15/2001,11/15/2005,103.527
9128276N7,Note,5-Year,11/07/2000,11/15/2000,11/15/2005,99.486
9128276P2,Note,2-Year,11/29/2000,11/30/2000,11/30/2002,99.869
9128276Q0,Note,2-Year,12/27/2000,01/02/2001,12/31/2002,99.99
9128276R8,Note,9-Year 6-Month,07/11/2001,07/16/2001,01/15/2011,101.863
9128276R8,Note,10-Year,01/10/2001,01/16/2001,01/15/2011,99.818
9128276S6,Note,2-Year,01/24/2001,01/31/2001,01/31/2003,99.981
9128276T4,Note,9-Year 9-Month,05/09/2001,05/15/2001,02/15/2011,98.551
9128276T4,Note,10-Year,02/07/2001,02/15/2001,02/15/2011,99.479
9128276U1,Note,2-Year,02/21/2001,02/28/2001,02/28/2003,99.887
9128276V9,Note,2-Year,03/28/2001,04/02/2001,03/31/2003,99.905
9128276W7,Note,2-Year,04/25/2001,04/30/2001,04/30/2003,99.764
9128276X5,Note,4-Year 9-Month,08/07/2001,08/15/2001,05/15/2006,99.797
9128276X5,Note,5-Year,05/08/2001,05/15/2001,05/15/2006,99.845
9128276Y3,Note,2-Year,05/30/2001,05/31/2001,05/31/2003,99.854
9128276Z0,Note,2-Year,06/27/2001,07/02/2001,06/30/2003,99.781
9128277A4,Note,2-Year,07/25/2001,07/31/2001,07/31/2003,99.829
9128277B2,Note,9-Year 9-Month,11/07/2001,11/15/2001,08/15/2011,106.17
9128277B2,Note,9-Year 10-Month,10/04/2001,10/05/2001,08/15/2011,103.783
9128277B2,Note,10-Year,08/08/2001,08/15/2001,08/15/2011,99.394
9128277C0,Note,2-Year,08/29/2001,08/31/2001,08/31/2003,99.885
9128277D8,Note,2-Year,09/26/2001,10/01/2001,09/30/2003,99.77
9.13E+12,Note,2-Year,10/24/2001,10/31/2001,10/31/2003,99.961
9128277F3,Note,4-Year 9-Month,02/05/2002,02/15/2002,11/15/2006,96.78
9128277F3,Note,5-Year,11/06/2001,11/15/2001,11/15/2006,99.469
9128277G1,Note,2-Year,11/28/2001,11/30/2001,11/30/2003,99.985
9128277H9,Note,2-Year,12/27/2001,12/31/2001,12/31/2003,99.904
9128277J5,Note,10-Year,01/09/2002,01/15/2002,01/15/2012,99.12
9128277K2,Note,2-Year,01/23/2002,01/31/2002,01/31/2004,99.925
9128277L0,Note,9-Year 9-Month,05/08/2002,05/15/2002,02/15/2012,97.746
9128277L0,Note,10-Year,02/06/2002,02/15/2002,02/15/2012,99.961
9128277M8,Note,2-Year,02/27/2002,02/28/2002,02/29/2004,99.886
912827A28,Note,2-Year,03/26/1991,04/01/1991,03/31/1993,
912827A36,Note,5-Year,03/27/1991,04/01/1991,03/31/1996,
912827A44,Note,7-Year,04/10/1991,04/15/1991,04/15/1998,
912827A51,Note,2-Year,04/24/1991,04/30/1991,04/30/1993,
912827A69,Note,5-Year,04/25/1991,04/30/1991,04/30/1996,
912827A77,Note,3-Year,05/07/1991,05/15/1991,05/15/1994,
912827A85,Note,10-Year,05/08/1991,05/15/1991,05/15/2001,
912827A93,Note,2-Year,05/22/1991,05/31/1991,05/31/1993,
912827B27,Note,5-Year,05/23/1991,05/31/1991,05/31/1996,
912827B35,Note,2-Year,06/25/1991,07/01/1991,06/30/1993,
912827B43,Note,5-Year,06/26/1991,07/01/1991,06/30/1996,
912827B50,Note,7-Year,07/10/1991,07/15/1991,07/15/1998,
912827B68,Note,2-Year,07/23/1991,07/31/1991,07/31/1993,
912827B76,Note,5-Year,07/24/1991,07/31/1991,07/31/1996,
912827B84,Note,3-Year,08/06/1991,08/15/1991,08/15/1994,
912827B92,Note,10-Year,08/07/1991,08/15/1991,08/15/2001,
912827C26,Note,2-Year,08/27/1991,09/03/1991,08/31/1993,
912827C34,Note,5-Year,08/28/1991,09/03/1991,08/31/1996,
912827C42,Note,2-Year,09/24/1991,09/30/1991,09/30/1993,
912827C59,Note,5-Year,09/25/1991,09/30/1991,09/30/1996,
912827C67,Note,7-Year,10/09/1991,10/15/1991,10/15/1998,
912827C75,Note,2-Year,10/23/1991,10/31/1991,10/31/1993,
912827C83,Note,2-Year,10/25/1994,10/31/1994,10/31/1996,99.991
912827C83,Note,5-Year,10/24/1991,10/31/1991,10/31/1996,
912827C91,Note,3-Year,11/05/1991,11/15/1991,11/15/1994,
912827D25,Note,9-Year 9-Month,02/12/1992,02/18/1992,11/15/2001,
912827D25,Note,10-Year,11/06/1991,11/15/1991,11/15/2001,
912827D33,Note,2-Year,11/25/1991,12/02/1991,11/30/1993,
912827D41,Note,5-Year,11/26/1991,12/02/1991,11/30/1996,
912827D58,Note,2-Year,12/18/1991,12/31/1991,12/31/1993,
912827D66,Note,5-Year,12/19/1991,12/31/1991,12/31/1996,
912827D74,Note,7-Year,01/08/1992,01/15/1992,01/15/1999,
912827D82,Note,2-Year,01/22/1992,01/31/1992,01/31/1994,
912827D90,Note,5-Year,01/23/1992,01/31/1992,01/31/1997,
9.13E+29,Note,3-Year,02/11/1992,02/18/1992,02/15/1995,
9.13E+45,Note,2-Year,02/25/1992,03/02/1992,02/28/1994,
9.13E+62,Note,5-Year,02/26/1992,03/02/1992,02/28/1997,
9.13E+70,Note,2-Year,03/24/1992,03/31/1992,03/31/1994,
9.13E+78,Note,5-Year,03/25/1992,03/31/1992,03/31/1997,
9.13E+86,Note,7-Year,04/08/1992,04/15/1992,04/15/1999,
9.13E+104,Note,2-Year,04/22/1992,04/30/1992,04/30/1994,
912827F23,Note,5-Year,04/23/1992,04/30/1992,04/30/1997,
912827F31,Note,3-Year,05/05/1992,05/15/1992,05/15/1995,
912827F49,Note,10-Year,05/06/1992,05/15/1992,05/15/2002,
912827F56,Note,2-Year,05/20/1992,06/01/1992,05/31/1994,
912827F64,Note,5-Year,05/21/1992,06/01/1992,05/31/1997,
912827F72,Note,2-Year,06/23/1992,06/30/1992,06/30/1994,
912827F80,Note,5-Year,06/24/1992,06/30/1992,06/30/1997,
912827F98,Note,7-Year,07/08/1992,07/15/1992,07/15/1999,
912827G22,Note,2-Year,07/28/1992,07/31/1992,07/31/1994,
912827G30,Note,5-Year,07/29/1992,07/31/1992,07/31/1997,
912827G48,Note,3-Year,08/11/1992,08/17/1992,08/15/1995,
912827G55,Note,9-Year 9-Month,11/10/1992,11/16/1992,08/15/2002,
912827G55,Note,10-Year,08/12/1992,08/17/1992,08/15/2002,
912827G63,Note,2-Year,08/25/1992,08/31/1992,08/31/1994,
912827G71,Note,5-Year,08/26/1992,08/31/1992,08/31/1997,
912827G89,Note,2-Year,09/22/1992,09/30/1992,09/30/1994,100
912827G97,Note,5-Year,09/23/1992,09/30/1992,09/30/1997,99.827
912827H21,Note,7-Year,10/07/1992,10/15/1992,10/15/1999,
912827H39,Note,2-Year,10/27/1992,11/02/1992,10/31/1994,99.773
912827H47,Note,5-Year,10/28/1992,11/02/1992,10/31/1997,99.615
912827H54,Note,3-Year,11/09/1992,11/16/1992,11/15/1995,
912827H70,Note,2-Year,11/23/1992,11/30/1992,11/30/1994,99.821
912827H88,Note,5-Year,11/24/1992,11/30/1992,11/30/1997,99.702
912827H96,Note,2-Year,12/22/1992,12/31/1992,12/31/1994,99.84
912827J29,Note,5-Year,12/23/1992,12/31/1992,12/31/1997,99.872
912827J37,Note,7-Year,01/13/1993,01/15/1993,01/15/2000,
912827J45,Note,5-Year,01/27/1993,02/01/1993,01/31/1998,99.849
912827J52,Note,2-Year,01/26/1993,02/01/1993,01/31/1995,99.943
912827J60,Note,3-Year,02/09/1993,02/16/1993,02/15/1996,
912827J78,Note,9-Year 9-Month,05/12/1993,05/17/1993,02/15/2003,
912827J78,Note,10-Year,02/10/1993,02/16/1993,02/15/2003,
912827J86,Note,2-Year,02/23/1993,03/01/1993,02/28/1995,99.876
912827J94,Note,2-Year,02/27/1996,02/29/1996,02/28/1998,99.794
912827J94,Note,5-Year,02/24/1993,03/01/1993,02/28/1998,99.543
912827K27,Note,2-Year,03/24/1993,03/31/1993,03/31/1995,99.914
912827K35,Note,5-Year,03/25/1993,03/31/1993,03/31/1998,99.717
912827K43,Note,7-Year,04/13/1993,04/15/1993,04/15/2000,
912827K50,Note,2-Year,04/27/1993,04/30/1993,04/30/1995,99.99
912827K68,Note,5-Year,04/28/1993,04/30/1993,04/30/1998,99.76
912827K76,Note,3-Year,05/11/1993,05/17/1993,05/15/1996,
912827K92,Note,2-Year,05/25/1993,06/01/1993,05/31/1995,99.915
912827KC5,Note,9-Year 6-Month,05/07/1980,05/15/1980,11/15/1989,
912827KC5,Note,10-Year,10/31/1979,11/15/1979,11/15/1989,
912827KH4,Note,2-Year,01/23/1980,01/31/1980,01/31/1982,
912827KJ0,Note,3-Year 6-Month,02/05/1980,02/15/1980,08/15/1983,
912827KK7,Note,7-Year 3-Month,02/06/1980,02/15/1980,05/15/1987,
912827KL5,Note,2-Year,02/20/1980,02/29/1980,02/28/1982,
912827KM3,Note,5-Year 2-Month,02/26/1980,03/03/1980,05/15/1985,
912827KN1,Note,2-Year,03/20/1980,03/31/1980,03/31/1982,
912827KP6,Note,4-Year,03/25/1980,03/31/1980,03/31/1984,
912827KQ4,Note,2-Year,04/22/1980,04/30/1980,04/30/1982,
912827KR2,Note,3-Year 3-Month,05/06/1980,05/15/1980,08/15/1983,
912827KS0,Note,2-Year,06/02/1980,06/04/1980,05/31/1982,
912827KT8,Note,5-Year 2-Month,06/03/1980,06/05/1980,08/15/1985,
912827KU5,Note,2-Year,06/19/1980,06/30/1980,06/30/1982,
912827KV3,Note,4-Year,06/24/1980,06/30/1980,06/30/1984,
912827KW1,Note,2-Year,07/23/1980,07/31/1980,07/31/1982,
912827KX9,Note,3-Year 3-Month,08/05/1980,08/15/1980,11/15/1983,
912827KY7,Note,10-Year,08/06/1980,08/15/1980,08/15/1990,
912827KZ4,Note,2-Year,08/20/1980,09/02/1980,08/31/1982,
912827L26,Note,5-Year,05/26/1993,06/01/1993,05/31/1998,99.935
912827L34,Note,2-Year,06/22/1993,06/30/1993,06/30/1995,99.933
912827L42,Note,5-Year,06/23/1993,06/30/1993,06/30/1998,99.543
